,A,B,C,D
2001-11-12,47.22378080957507,38.015236192974584,18.315359187661777,10.213701343390051
2001-11-13,46.40648288885714,37.42394476971914,18.183190288947365,9.708526375761531
2001-11-14,46.12405853296993,37.551177137831644,17.870692530179277,9.837088222909951
2001-11-15,44.55691824104024,38.14036893750802,18.284334068974506,9.644928153054932
2001-11-16,46.26974422848056,38.697703065753856,19.623572271064127,8.676381326793159
2001-11-17,47.0046038015872,40.072146002671055,22.06390357120845,7.9444846579764565
2001-11-18,47.87595712965535,40.07563081265762,22.102209095888682,8.803992374983997
2001-11-19,48.17620174093856,37.938738854471374,21.690511167689266,8.859130591883007
2001-11-20,46.0567358008471,38.62752910173158,21.305686934063218,9.238111166643678
2001-11-21,45.83237817418948,37.31438280932456,23.945035803724117,10.244375006580393
2001-11-22,45.94440706688284,36.19124852976621,24.27704249639757,10.744257242779774
2001-11-23,46.99619619396121,36.811659083257,25.572728151353864,12.070450533676116
2001-11-24,47.67443074858179,37.435220122248985,26.62056496140966,12.190175741459482
2001-11-25,48.20111374296286,37.13408626516201,24.709377623963768,13.499276949568376
2001-11-26,48.47394370833441,37.759773700530644,23.32183090376507,13.288042942758914
2001-11-27,50.66914498451672,39.61749328458203,23.3597216768039,13.552391026517236
2001-11-28,52.24125452455547,42.223052102362814,23.827211317628525,12.798627266983013
2001-11-29,52.38758017696237,41.87669559939772,22.96081249437643,12.34381191313942
2001-11-30,51.64725666774814,43.7004574482633,23.24515786798059,13.292531250193951
2001-12-01,51.1421326153484,42.55279131270592,25.223618623859466,13.074030274989443
2001-12-02,50.8461234007844,45.301847692740395,25.371615627673272,12.398725907667387
2001-12-03,49.52014627122207,46.42934944007454,26.282693973686715,13.084222826648267
2001-12-04,52.146808408069475,46.91117056728933,25.552363081330142,14.254987622180339
2001-12-05,52.734253430577475,45.83641368495132,27.0806007619838,13.637385895794823
2001-12-06,50.31229949911963,46.22032449483162,26.361661150652562,13.358326306706617
2001-12-07,50.60190463348393,46.07286922851538,28.432479490040045,12.217550206617524
2001-12-08,51.39549583296132,46.78179290460405,28.79753209703947,11.044302358078589
2001-12-09,50.67760410110056,45.11833846424571,31.646599690705674,10.835476531999614
2001-12-10,49.201084316965776,46.546984812606944,31.646153676725774,11.53867949512027
2001-12-11,49.56568455876969,45.77971935727278,32.583413883158606,11.476495943656195
2001-12-12,49.96384824332996,45.26112663844024,30.418771936361,10.622827614602688
2001-12-13,48.727469784810964,44.7244680894935,30.238515713545272,10.945613603303809
2001-12-14,46.29276279405267,43.7582545826998,29.5962905355506,12.59073132801444
2001-12-15,45.55299431405205,43.72217230829603,30.587015880768867,13.583598167022608
2001-12-16,45.36036267900829,44.83384092783659,32.81593688573825,14.79130425927826
2001-12-17,45.659680672674384,46.02665503139684,31.3304868749854,14.740842709756913
2001-12-18,46.474900603996225,45.42416441933405,29.847327882237877,13.413250065379323
2001-12-19,44.90485651461006,45.73411952132063,29.667495222874837,13.323531097336499
2001-12-20,46.23839051066738,44.34579148673308,27.352429424167827,12.995314129876496
2001-12-21,45.3020122746538,44.542992509131636,26.165781575104933,12.169654139042368
2001-12-22,45.18957432973137,43.76049630964294,25.499483640163575,11.19164121906648
2001-12-23,46.77817293254034,45.72874027192713,25.185058613066435,12.680805941678399
2001-12-24,47.150480892868224,45.84185880948076,25.78093034139927,12.86487915867472
2001-12-25,47.246368775944276,47.71241435546949,24.08452370368182,12.050674066163829
2001-12-26,47.4631475595947,48.86678813505754,21.73866515214759,12.292504898553593
2001-12-27,47.139817023398294,48.34414357192766,23.68784650657784,12.427840488395027
2001-12-28,47.23402723553155,48.14756421746312,23.966304341710813,12.684882739012801
2001-12-29,47.69584241265144,47.83188865287205,25.944849152741018,12.007938576789487
2001-12-30,47.049821324845915,48.42244618107465,25.340122252022887,12.031132210056688
2001-12-31,46.60688894987016,47.443260782535724,24.528298690332207,12.475881659047753
2002-01-01,47.1881662406949,47.272609306969464,24.416024762941376,13.405595571583527
2002-01-02,48.11594117077733,49.62901965612824,24.223115497157707,10.998655832857736
2002-01-03,49.39997734045989,50.01492912596034,23.320017437094535,11.827415535857503
2002-01-04,49.277703624275745,49.79052383725109,21.48513281585364,11.103728357449622
2002-01-05,49.2100769023738,49.71034027786517,22.881254670499796,12.03408419604799
2002-01-06,48.78932365599736,48.28838751925353,23.131661846735355,12.464818714373093
2002-01-07,48.87358390191612,49.786585738685616,22.24988992351013,13.08107143863118
2002-01-08,48.14672459096101,49.90054374830978,23.068455841304246,14.331355157781248
2002-01-09,47.51115625359122,48.71764014063899,22.610409970618235,13.863748292834172
2002-01-10,47.082688061148595,48.90749835448056,22.767056925081118,15.311838942719724
2002-01-11,47.425326014560014,49.075657301588116,23.348765133754807,15.053199585319051
2002-01-12,47.39936793029866,48.87556797886163,21.776715487376663,14.067490962938091
2002-01-13,47.840407445244516,50.0176947933424,21.445883845387915,13.475019710441519
2002-01-14,49.39459069333472,48.933468554158935,23.104141166705634,13.082431114334204
2002-01-15,49.17435268151666,47.03659653686038,24.40960961043179,14.158036425125712
2002-01-16,49.447753005020886,44.8631821380518,22.506225681029676,13.737441517291659
2002-01-17,50.44761443528422,45.50386545191675,21.97010441316462,14.354473270471546
2002-01-18,48.90912473820525,46.07829040311024,20.62150839695556,13.37745124164091
2002-01-19,49.511110557054664,45.731335370586855,21.636486921933,12.45150643554906
2002-01-20,49.66178936268392,46.88045129701645,21.293342894702484,13.94117185198569
2002-01-21,50.986792676755066,46.86368075489678,21.97741984277294,11.93303554742113
2002-01-22,50.84581920020191,46.993941221559474,19.89785256183272,12.888153834031861
2002-01-23,49.86459240586651,46.463281689447584,22.5462117071209,12.202489082997385
2002-01-24,49.5373100691436,49.005890826489164,21.62522777932379,13.054667092123653
2002-01-25,50.57875546672348,48.88303053788911,20.188100339579755,12.924568208480471
2002-01-26,51.32908644187924,49.25148066566365,20.449378069489697,12.499897401487763
2002-01-27,50.54389254523603,50.894180822669156,19.950725510589354,10.731269295734258
2002-01-28,50.13101615003831,50.068036855928725,18.533587032624943,10.073413663949433
2002-01-29,49.44804452344431,50.02613169830533,18.991618293222448,12.039087221658116
2002-01-30,48.868327127753716,49.94314224254868,17.380835046325174,12.899126435138143
2002-01-31,49.658074642445314,52.330187137343586,16.513267306918543,13.669470167508704
2002-02-01,49.70842065639233,50.20661820468483,16.750579151461345,13.053876005220026
2002-02-02,48.408755953727216,48.65380286012444,15.398589536009485,13.531560664850602
2002-02-03,47.92014275581812,48.401402912349155,14.033793974761522,12.686546698894436
2002-02-04,48.45471301254742,46.936324299969066,15.26468007847209,12.284657363232025
2002-02-05,47.826692593459,49.006364510515056,14.655637546224952,11.365480634144149
2002-02-06,48.43491377204244,50.100117715729105,15.02701543746481,9.997280088069717
2002-02-07,49.03961105860746,50.84274980414211,14.872946389173926,9.67969108990562
2002-02-08,48.901662171197614,50.94807090383691,14.856181491997889,8.427950420723086
2002-02-09,49.01421479966751,49.56237040255245,14.771006118295743,10.13129939487889
2002-02-10,50.081626120870446,48.550209753366076,16.031023583471956,12.711036168846896
2002-02-11,49.5671477131582,47.48787631679411,16.10216492853896,11.621173712537182
2002-02-12,49.5576354059168,46.275995524183564,15.956672118832838,9.828937518181183
2002-02-13,49.303591672443574,43.956647901273264,15.95531577987513,10.615064877268237
2002-02-14,49.55657331259891,43.94679372194108,17.335308489938996,8.894748981245254
2002-02-15,48.22952155091056,44.21513233381345,15.61760631402716,9.565528375821975
2002-02-16,50.4886356076745,45.38966842346683,14.897090412623633,10.077876435805358
2002-02-17,50.14764106051065,45.611111797551196,15.563337369438145,12.073117740397993
2002-02-18,50.814867154149766,46.18721872063598,14.669089891243306,11.984228399732453
2002-02-19,49.578195528175655,46.08537958213954,13.908400690009032,12.703339504384752
2002-02-20,48.580505124653904,46.397696984001335,15.944975871669827,12.131237396477808
2002-02-21,49.99634301319397,47.750543751578476,16.74343925760054,12.601673239516105
2002-02-22,50.77762575527158,48.46868365574748,17.299313500039897,12.611736431903914
2002-02-23,51.639171665796475,48.39656588731827,19.233575218331946,12.983487040077026
2002-02-24,51.44578222566505,47.343098649743894,19.60088673990653,14.352829609942457
2002-02-25,53.232748035209305,46.71210377712231,21.462652581817775,15.712246455222772
2002-02-26,53.277410417303976,46.58765051469497,22.31493718646209,15.430213006627113
2002-02-27,54.16633759899609,45.79626196100124,23.386257627478795,16.50031628177873
2002-02-28,53.57843268480932,47.75849437558919,23.017707653917032,15.848991944315447
2002-03-01,52.66237323037364,48.17407604214931,23.028516676409215,14.153168751517962
2002-03-02,51.649838467544974,48.55006353973516,23.03293782453138,12.516287978636818
2002-03-03,53.48340253518421,49.5213941917658,22.055938529698146,11.882843828737318
2002-03-04,52.99580933094681,49.45562392849136,22.22208363062652,11.303900195218732
2002-03-05,54.504195580903136,51.646397429607276,22.108673322569576,12.012339290468287
2002-03-06,54.78690718740365,52.11767193196727,22.346514337491755,12.62044239171631
2002-03-07,55.96540216559446,51.7820577138635,22.600962697367645,12.404207938872887
2002-03-08,55.578733641317655,50.82554861034054,21.977853022813466,13.03404696964226
2002-03-09,55.33871557009926,49.1339916179169,22.59583910311728,12.80244831949881
2002-03-10,55.71371854694687,48.43147342817614,22.38519253864463,12.042839727912146
2002-03-11,55.86187145129064,49.07256230303329,22.178667227822203,10.785347579640346
2002-03-12,54.93625939713266,50.90958280700677,21.559431734078043,10.705843322699195
2002-03-13,53.90820096655216,49.376307779303744,22.537840588775275,12.761949506214528
2002-03-14,55.08514744268749,49.41562714002794,23.241229478671748,14.048664214923004
2002-03-15,53.79677777460312,49.008801801090414,21.881419141743503,12.596360544225549
2002-03-16,53.258751033603694,49.34816741075678,22.315038051896178,10.534608018081334
2002-03-17,52.05495515984184,48.89379543585793,20.405583462852317,12.04588200981879
2002-03-18,52.508052298492764,48.90298523986363,21.050373425895046,11.4258238788041
2002-03-19,52.09518826781414,49.97438451433512,22.68460909170213,11.48711130952633
2002-03-20,50.652702064918955,50.418631106062534,21.790799082556575,10.414615292835164
2002-03-21,50.11399324638807,51.93813285463139,20.074644820487705,9.482273809812337
2002-03-22,50.295336293775094,52.712083464855404,20.255220837118387,8.454048916535621
2002-03-23,48.756190585701475,52.088698404887246,21.36169228727823,7.438883226997784
2002-03-24,48.388049548846844,53.72997797888657,20.142418116345187,6.729858062438329
2002-03-25,48.50765885693755,53.141108113588075,20.218827068442646,6.3236279730436795
2002-03-26,49.83140212257245,50.7852827044008,22.429431912390385,6.788734330030144
2002-03-27,48.764023685643515,49.60233991936018,22.93873441436365,7.8934708958967015
2002-03-28,48.700458239495866,49.7740033323297,21.458196036899356,8.176920508348005
2002-03-29,49.58068315284707,49.197577009302094,21.43835502328332,10.999160972476197
2002-03-30,51.35215372579699,50.49962657060878,19.971862065511132,12.900848748844599
2002-03-31,51.727954463494996,49.86223334203629,17.773064381175406,12.880677134302369
2002-04-01,52.60667847580797,50.715504932207686,17.520242947499362,12.765394138065682
2002-04-02,53.563283368458976,51.70610345469542,15.701482786971551,13.766600122729603
2002-04-03,54.037013481989824,52.72180208134175,17.110376712042576,13.057237120517318
2002-04-04,54.45844346302315,54.310729667062006,19.232843589817143,13.759386076825974
2002-04-05,55.57378358031757,54.69691261039171,19.050496709503857,13.311599083985755
2002-04-06,56.14666138890152,52.31041243236604,18.476037425411914,15.17543921018659
2002-04-07,55.41827601328813,53.360432096608506,18.91117525052034,14.114204123376524
2002-04-08,53.84685854503887,53.86586934778371,18.437124033395527,15.470053554936541
2002-04-09,54.67024470290779,54.75376077846321,18.08365189239118,13.282686072067454
2002-04-10,55.90585970576689,53.52122821871896,18.527417983473587,14.34830614074549
2002-04-11,53.95132128570947,53.67029217135841,18.102938829455198,14.960938066668682
2002-04-12,51.46687599193139,53.93304440302888,18.18222164569029,14.561523925869116
2002-04-13,51.16923201406724,52.51678112254205,18.092366267415212,14.351581836025298
2002-04-14,50.80644187833588,53.04522474621155,19.07251513958065,14.036082578405678
2002-04-15,50.47013666924957,54.41163799277109,17.90837156548624,12.678454963371067
2002-04-16,51.79746882284355,56.67794791241736,19.22610163281612,11.53969973630213
2002-04-17,52.80049514368898,55.696158067179034,20.120448151561654,12.787743303025568
2002-04-18,53.09622758382289,55.315894764238124,20.432559005769274,12.210752019110425
2002-04-19,53.41178897546837,56.015656561790664,20.2962313540261,12.867611161415866
2002-04-20,52.02354054419491,55.966861812403145,21.099461103429775,14.29409685430788
2002-04-21,51.347746775750885,55.52973838483712,19.959112185198585,12.47690821505511
2002-04-22,51.37584042803349,55.75155336591767,20.24730663777374,12.208965952122707
2002-04-23,50.945871421024265,57.08120405065784,20.132982929100272,12.528272290507482
2002-04-24,51.573366628742235,58.88271953754659,20.1665293431352,12.760177344747518
2002-04-25,52.80909423342328,59.36783542320845,19.984637395025516,11.731440981736577
2002-04-26,52.581520267546686,60.82593539655243,20.072038388591928,12.983099342681989
2002-04-27,54.00587004966244,61.439207580180394,20.32616284062006,13.393461721207919
2002-04-28,53.366495782870174,61.305650134959286,21.094215137001573,14.248159997114149
2002-04-29,52.660177691571114,61.6277315959464,19.40467015289271,13.85665637635497
2002-04-30,51.90724031012219,61.84299276870674,20.171908810985627,14.281073805469331
2002-05-01,51.927065147790856,62.78898056946717,19.38931628154187,12.95684374981226
2002-05-02,52.32097423564611,62.36867376974052,18.649544498897264,11.649919148977725
2002-05-03,52.363303333972354,63.884772013648295,19.378257096646184,11.840864298982096
2002-05-04,51.66610270919773,63.92415044021834,17.354298320719867,11.71137780608249
2002-05-05,50.848078335901626,64.8752739891241,17.515723874587145,10.19848223232894
2002-05-06,50.613934567551645,64.38002346748105,16.67205543397664,9.054979622282325
2002-05-07,50.55439755042165,63.99113822666736,16.21901314071996,9.614411365002807
2002-05-08,50.450093502183115,66.07012652715528,16.7002322695871,11.2276527316297
2002-05-09,50.08170694212852,66.47067886376628,15.968554835718264,11.876150093818106
2002-05-10,48.74052280492526,67.72554810816413,16.93249947974132,12.187435035741462
2002-05-11,48.98007627058896,68.53988292822235,17.761731395092333,12.1016963549306
2002-05-12,49.96767662791228,69.47300318954262,17.044769272096495,13.130723198129306
2002-05-13,49.714974809334386,68.04025149965462,16.753433726807852,13.25442900940982
2002-05-14,50.937986383724436,67.86742104407253,14.754903087852288,14.671058589860053
2002-05-15,51.97749164035776,68.5494270061184,14.077444237555152,14.659176550264963
2002-05-16,51.17551425036238,68.08633296559107,13.356941170108508,15.002654928353516
2002-05-17,52.68041304536677,66.8416524734177,13.504764437639354,13.03419134702495
2002-05-18,52.30521166722029,65.80767374837625,13.035506136560855,11.63891835121901
2002-05-19,52.08232662521943,65.84318282036553,11.986286642345503,9.784861829322239
2002-05-20,52.639566353666304,66.90101736504194,12.567168019980915,9.645251086528386
2002-05-21,53.777617420490074,66.38490183141406,13.540873913978054,11.459136345788247
2002-05-22,53.41852905990113,63.383547824709204,13.338495888944058,13.019013955420412
2002-05-23,53.53604392815968,62.74517866595931,13.940801000049296,11.943622235917962
2002-05-24,54.48037548669687,62.086159498408776,13.30580165080449,11.312079277662725
2002-05-25,55.2601998575137,63.725162078722384,13.1185976503548,11.36166696926541
2002-05-26,54.535680203647,62.681217075851535,12.073638913733951,10.761672797094665
2002-05-27,54.91996285127806,63.93137802292789,11.262528278937607,11.395001050956195
2002-05-28,53.744994657263945,64.49230062353583,9.146205257075362,11.178938955440625
2002-05-29,54.749025600786204,63.79048218482896,9.057702725822764,11.955271684432828
2002-05-30,55.74268903636313,64.85383728115313,8.339976541640137,11.773108406277059
2002-05-31,56.22259225540662,65.44336511780655,6.713114662474164,12.036513088793894
2002-06-01,55.13101417408368,67.4441162423515,7.678469497984534,12.14485550300617
2002-06-02,55.467044287947886,68.046581106729,9.260098861137358,12.943635175228048
2002-06-03,56.333343347465735,67.82284560342245,10.107864244884658,15.241123578281435
2002-06-04,55.652371487831,66.91538949905751,6.9980733696925075,13.794721145720736
2002-06-05,54.942389055380126,66.5128034692937,6.390048418730577,13.66871611573806
2002-06-06,55.21661471707697,66.12416100722464,5.103359699134029,14.251337030964644
2002-06-07,54.70134111033878,64.7599336365535,4.8696767970129775,14.0658553753489
2002-06-08,55.00926693576106,63.103475739153,3.802378294314204,14.890460186301734
2002-06-09,55.15554556694467,63.254052329952266,4.714499204869827,13.780881445671902
2002-06-10,54.573972487974096,63.11018074952494,3.7433409982889585,12.418173100851119
2002-06-11,54.06122123829648,61.87334643407243,3.7215108640380876,13.881653019253879
2002-06-12,53.53943394934743,62.18228388178595,2.7539684805668467,13.97462067242132
2002-06-13,53.338462249442316,63.00125424683461,1.8075758502794914,12.420936794603
2002-06-14,52.332292783581394,64.53647706367896,2.686821668967184,12.60156611471716
2002-06-15,53.67704045554072,64.51174899356926,2.589575139467941,12.112897632316768
2002-06-16,52.89095239356134,64.99387817315679,1.9714166421048986,12.760314084681497
2002-06-17,53.93003929932664,64.30394261413586,1.1018240908517092,12.548262947422232
2002-06-18,53.338920026706035,64.85239133567256,2.1823046658398173,12.302100972925642
2002-06-19,52.01237544942716,64.97675119330673,-0.4861222175566171,11.581956864416812
2002-06-20,52.966745091644796,64.4829621064523,-2.1426276216987405,12.877659135461364
2002-06-21,53.43604635625856,67.07538164810686,-3.5772763162168535,13.03984806062304
2002-06-22,51.49083768016392,67.74969222680366,-5.400068168365112,14.162402760802944
2002-06-23,50.613583038486574,68.14525648244994,-6.334542231128504,14.293956485474814
2002-06-24,51.515523958594166,69.0415015556352,-6.683156772872874,15.59773819575542
2002-06-25,52.333235140217425,69.41142932112862,-6.7680827653566435,15.496980618778226
2002-06-26,53.1764845202541,69.92262796557789,-6.719615945930455,15.974641608280967
2002-06-27,53.32321259735082,71.142149563454,-5.9223901073426255,16.925557561376273
2002-06-28,54.11527180346173,70.65270887612407,-7.40598726425109,17.64986359801916
2002-06-29,54.211500085601266,72.85644407133198,-8.384213131766295,17.28760009176109
2002-06-30,54.623523392875825,72.789124349043,-8.023437695287866,19.390801317364005
2002-07-01,54.23027005752525,73.26064283097054,-8.404361893655437,19.78830684880972
2002-07-02,53.753825804880954,71.71105376113728,-7.317632263178352,19.415184539590218
2002-07-03,54.10426462679693,72.73675886689271,-6.190669493444817,18.53134125314177
2002-07-04,54.948509623457156,71.68898118213208,-6.290120437551159,16.912923852343862
2002-07-05,55.746915564440414,71.78441509571357,-5.962698452146195,16.151740363529754
2002-07-06,55.75487778597119,72.32383646292622,-6.653553279259564,13.597079240497782
2002-07-07,55.1780128541746,72.21496927690758,-5.6159750615717305,14.408825484067533
2002-07-08,55.34172860776112,71.16446972959628,-4.7587977163773125,14.507491914076986
2002-07-09,54.98962478634237,69.80225481822636,-5.756204464504311,14.432688044509906
2002-07-10,56.88835062848811,73.12799314326338,-3.4268278842840045,13.60450503813175
2002-07-11,56.853048396738934,72.95677485074754,-3.915689546636367,11.413010736512888
2002-07-12,58.47389612345749,72.15136934741103,-4.758182631354931,11.65697535898389
2002-07-13,58.37747337338019,71.74460522729972,-5.674740305208519,12.97049382216229
2002-07-14,59.0676832416624,73.43971286825922,-3.988176716795061,12.70027303048197
2002-07-15,58.398222349556384,72.87009069954793,-4.7390472828077055,13.884770746836292
2002-07-16,59.2966969130216,73.0748035720482,-3.1174257424187304,14.33767589350574
2002-07-17,59.81743459727671,72.92101453194262,-3.1627674916587107,14.418220852114006
2002-07-18,60.97588363521702,73.11709524141116,-1.4085246067498247,14.347172755955865
2002-07-19,61.023543010740426,73.32848918244632,0.6505903438815352,14.357149667360156
2002-07-20,61.73058939081806,72.11283643833852,0.7981392411655056,14.447210228289515
2002-07-21,61.68535751528331,72.67923793464466,0.07532131230564654,13.749817199954432
2002-07-22,63.02101516790073,71.4983556543297,-0.10372979773816426,14.638280579585766
2002-07-23,62.62175235695651,72.19277959534335,-0.1694474457539294,13.549707275455148
2002-07-24,63.37450985285822,72.24774413362219,-0.15815850762767383,11.241499288332918
2002-07-25,64.03614426476753,72.41010404276985,-0.433134345411897,12.72761768478094
2002-07-26,64.9363052523244,72.15583376131059,-0.561507377321973,12.11110881356903
2002-07-27,63.74503081096002,71.55467292145343,-0.5256687069709834,12.311194103552127
2002-07-28,66.05525794764843,71.16025332355292,-1.8228163778201618,14.342793542447364
2002-07-29,65.23105165437099,72.10526830684191,-1.2757144334339219,16.398835863510044
2002-07-30,66.07934150778122,71.93481286682092,-1.350314241600987,18.54178030299933
2002-07-31,65.3493363758026,71.09370772916117,0.10408517049730515,21.053777992564665
2002-08-01,64.75835867240929,72.2248763122925,-1.070276248188987,20.047826589515356
2002-08-02,63.03651125118149,71.61834231965476,0.13735129244630628,20.760512626603706
2002-08-03,61.741326786250944,71.4240779882586,-0.884436507055254,20.800754867788385
2002-08-04,61.956683946191994,70.84270588833913,-0.9483822023339522,22.964396893241368
2002-08-05,63.33142277824582,71.699282676036,-0.9660920951674329,22.962676618112944
2002-08-06,61.64141878185439,71.80556937240728,0.16667758403836108,22.021654473100217
2002-08-07,61.70544904011044,72.24627668734362,1.534928490504245,23.217261349672835
2002-08-08,62.03741934069918,71.4386747330978,3.1370991433444795,21.512970036050444
2002-08-09,63.756113366420514,71.51441154873552,3.157502213753633,22.006307809366707
2002-08-10,64.00715753103519,72.76324882229086,3.8034418073430736,23.80349083425664
2002-08-11,62.840149898836444,73.00136679253603,3.790886358950637,24.308349439194494
2002-08-12,62.51131360777342,73.6624922441681,4.616582813268951,23.466770986304017
2002-08-13,62.558874901723414,71.81278973948369,3.781326987705526,23.63374523564434
2002-08-14,63.25156877149252,71.11884322488176,3.600326477460517,21.587927518765
2002-08-15,62.38159675199539,71.53011032096158,4.3372983351405985,21.952739675568836
2002-08-16,63.36735087134999,69.82132512907596,4.395363615887146,22.291305822229557
2002-08-17,64.6154581171786,70.74896678322642,5.4206563762971385,23.589652245159133
2002-08-18,65.55985005912733,70.21474389027259,6.571205649819453,23.84900076567773
2002-08-19,65.09608088337542,70.15154724838649,7.738734104472879,22.230389216906655
2002-08-20,65.34963779426654,70.1482099664347,9.349273093564676,22.810435657967634
2002-08-21,64.24113650379772,69.2467624516461,10.861598505489107,24.14396218164562
2002-08-22,63.85265886990812,69.73058325289485,12.686016060654476,24.395283278953983
2002-08-23,63.407140695037064,69.34105125202561,12.076775168365593,24.49658692238685
2002-08-24,65.16771287227479,68.70458069910256,11.297407423514194,22.791543937047884
2002-08-25,63.66370870662773,70.26518648046994,12.981563400730103,23.037330986183072
2002-08-26,63.97675965687583,68.01461419639227,11.978384074255677,24.354599649389208
2002-08-27,62.87430725095079,68.58666872322102,11.007600344218417,24.647374824281666
2002-08-28,64.23997020049535,68.33777409765932,11.284395460438123,24.014341789845997
2002-08-29,63.50893145004327,67.27329316986123,10.965173008260551,24.67217115466777
2002-08-30,62.74747257471578,66.24147710476646,12.269576911649368,24.839417566947205
2002-08-31,63.72115051089357,68.11863847307329,12.478786707870439,24.706127793796096
2002-09-01,63.74425233816366,66.4057569393427,14.315631150832894,22.985285962733606
2002-09-02,64.8298885500099,64.38794198442272,14.074880500074254,23.145533273954374
2002-09-03,65.38775609479704,64.0995309395792,13.820890081775023,22.204134792484197
2002-09-04,65.8605626923582,61.608440102683296,13.997418765997429,20.446595615911633
2002-09-05,66.76500145223503,62.361458066429144,14.461443472585229,22.509345908512966
2002-09-06,66.41332170980581,61.88925864620021,13.652886516708328,21.96273755724555
2002-09-07,66.11684292875155,61.20523800028824,13.66589857447169,20.202609361215814
2002-09-08,65.91175459677497,60.67560240764864,13.939599965847012,19.00356488650765
2002-09-09,66.32307345218199,60.89364328931411,14.599572710703864,19.318736196596088
2002-09-10,65.10863854650874,60.447698351278724,15.193352279977752,19.901907955595142
2002-09-11,66.74055619851718,62.25989758771967,15.369705702759466,20.990658486570453
2002-09-12,64.88807526899441,62.81920056885028,12.950523131277158,21.270086254857105
2002-09-13,63.6328328281078,63.13323198795749,12.195325045357924,20.305683454844452
2002-09-14,63.46885230754502,62.28021720002835,12.515201908525821,20.909828867482368
2002-09-15,64.09678232373223,62.78440081856374,12.570225189445155,21.756883630326136
2002-09-16,63.07398147877075,63.35955078122475,11.327674801013995,22.57766138675387
2002-09-17,63.194368787271316,63.07089823514486,9.344619512504927,24.03940044124294
2002-09-18,61.793935654891314,62.82008105400383,9.182190102917474,24.05549153526518
2002-09-19,61.51950824282905,60.833702139805965,9.003851583854548,23.700237259851274
2002-09-20,62.54196334706797,60.25889977539104,8.278041815299783,23.107714271616615
2002-09-21,62.25875488045732,61.21940604738177,7.501992233928579,22.432089751156283
2002-09-22,61.35756892519928,62.524964438168816,6.3281681907223675,22.912705851951362
2002-09-23,60.493182105432496,62.780626930223676,6.762797889085139,22.1045595671223
2002-09-24,60.98598808156004,62.667503017773335,6.851504876529823,20.94564649598689
2002-09-25,61.43995906848854,62.431647372308284,7.388164812722322,23.479471884401782
2002-09-26,61.364196464637985,62.04478784167306,6.672330175997536,22.982207170102306
